utc,close_ltc,close_btc
2020-03-04 03:46:00,61.42100000000001,8832.0
2020-03-04 03:52:00,61.505,8829.8
2020-03-04 03:57:00,61.277,8810.9
2020-03-04 03:58:00,61.275,8811.0
2020-03-04 03:59:00,61.378,8817.4
2020-03-04 04:00:00,61.538999999999994,8826.9663573
2020-03-04 04:04:00,61.57899999999999,8831.94925028
2020-03-04 04:06:00,61.446000000000005,8827.2
2020-03-04 04:07:00,61.478,8823.65373419
2020-03-04 04:08:00,61.483000000000004,8832.0
2020-03-04 04:10:00,61.456,8821.8
2020-03-04 04:11:00,61.405,8822.2
2020-03-04 04:15:00,61.418,8820.8
2020-03-04 04:19:00,61.407,8824.4
2020-03-04 04:25:00,61.5,8842.1
2020-03-04 04:26:00,61.68899999999999,8842.3
2020-03-04 04:27:00,61.663999999999994,8843.3
2020-03-04 04:30:00,61.721000000000004,8849.4
2020-03-04 04:31:00,61.757,8845.1
2020-03-04 04:32:00,61.677,8845.0
2020-03-04 04:33:00,61.663999999999994,8849.2
2020-03-04 04:37:00,61.665,8849.5
2020-03-04 04:38:00,61.691,8842.3
2020-03-04 04:39:00,61.70399999999999,8842.8
2020-03-04 04:43:00,61.8,8850.0
2020-03-04 04:44:00,61.8,8855.2
2020-03-04 04:45:00,61.9,8855.8
2020-03-04 04:46:00,61.913000000000004,8862.2
2020-03-04 04:48:00,61.833,8860.3
2020-03-04 04:49:00,61.843,8858.1
2020-03-04 04:50:00,61.824,8857.7837634
2020-03-04 04:51:00,61.786,8849.3
2020-03-04 04:53:00,61.786,8859.0
2020-03-04 04:56:00,61.815,8863.7
2020-03-04 04:57:00,61.905,8861.8
2020-03-04 05:00:00,61.868,8857.0
2020-03-04 05:01:00,61.669,8846.50978982
2020-03-04 05:02:00,61.717,8846.3
2020-03-04 05:03:00,61.691,8846.3
2020-03-04 05:04:00,61.641000000000005,8841.5
2020-03-04 05:05:00,61.64,8846.9
2020-03-04 05:11:00,61.647,8840.0
2020-03-04 05:13:00,61.676,8840.3
2020-03-04 05:15:00,61.809,8854.8
2020-03-04 05:17:00,61.918,8855.4
2020-03-04 05:19:00,61.995,8856.7
2020-03-04 05:22:00,61.97,8856.4
2020-03-04 05:26:00,61.968,8855.5
2020-03-04 05:27:00,61.855,8855.5
2020-03-04 05:28:00,61.839,8851.8
2020-03-04 05:29:00,61.733999999999995,8852.3730334
2020-03-04 05:31:00,61.665,8852.972098100001
2020-03-04 05:33:00,61.626999999999995,8846.6
2020-03-04 05:34:00,61.693000000000005,8848.9
2020-03-04 05:35:00,61.678999999999995,8849.2
2020-03-04 05:36:00,61.713,8853.9
2020-03-04 05:37:00,61.684,8855.5
2020-03-04 05:38:00,61.681000000000004,8855.54279301
2020-03-04 05:39:00,61.666000000000004,8855.6
2020-03-04 05:43:00,61.516000000000005,8854.2
2020-03-04 05:44:00,61.512,8854.84445024
2020-03-04 05:45:00,61.516999999999996,8856.40691886
2020-03-04 05:46:00,61.456,8855.0
2020-03-04 05:48:00,61.474,8850.4
2020-03-04 05:50:00,61.443000000000005,8849.9
2020-03-04 05:52:00,61.473,8845.0
2020-03-04 05:54:00,61.298,8847.0
2020-03-04 06:01:00,61.581,8873.1
2020-03-04 06:02:00,61.581,8872.29036483
2020-03-04 06:03:00,61.468,8872.1
2020-03-04 06:05:00,61.468,8870.058692
2020-03-04 06:06:00,61.412,8865.1
2020-03-04 06:07:00,61.375,8861.3
2020-03-04 06:08:00,61.375,8856.8
2020-03-04 06:09:00,61.341,8840.0
2020-03-04 06:10:00,61.001999999999995,8829.9
2020-03-04 06:11:00,61.027,8825.94075938
2020-03-04 06:12:00,61.155,8835.2
2020-03-04 06:13:00,60.922,8834.1
2020-03-04 06:15:00,61.056000000000004,8830.3
2020-03-04 06:16:00,61.123000000000005,8834.7
2020-03-04 06:18:00,61.08,8827.9
2020-03-04 06:19:00,61.011,8820.67555928
2020-03-04 06:20:00,60.626000000000005,8822.2
2020-03-04 06:21:00,60.832,8824.2
2020-03-04 06:22:00,60.87,8824.2
2020-03-04 06:23:00,60.74,8823.7
2020-03-04 06:24:00,60.763000000000005,8826.12913585
2020-03-04 06:25:00,60.777,8830.0
2020-03-04 06:27:00,60.758,8830.0
2020-03-04 06:29:00,60.691,8830.08774279
2020-03-04 06:30:00,60.816,8821.28428828
2020-03-04 06:31:00,60.965,8825.5
2020-03-04 06:32:00,60.931000000000004,8825.5
2020-03-04 06:33:00,61.0,8829.6
2020-03-04 06:34:00,60.93600000000001,8829.4
2020-03-04 06:35:00,60.833,8818.0
2020-03-04 06:36:00,60.805,8818.0
2020-03-04 06:37:00,60.846000000000004,8818.0
2020-03-04 06:42:00,60.916000000000004,8819.6
2020-03-04 06:43:00,60.887,8818.0
2020-03-04 06:46:00,61.027,8818.9
2020-03-04 06:47:00,60.98,8818.8
2020-03-04 06:49:00,61.028,8819.0
2020-03-04 06:53:00,61.003,8818.2
2020-03-04 06:54:00,60.986999999999995,8818.3
2020-03-04 06:58:00,60.986000000000004,8818.1
2020-03-04 07:01:00,60.782,8818.07028744
2020-03-04 07:05:00,60.903999999999996,8824.7
2020-03-04 07:06:00,60.95399999999999,8824.8
2020-03-04 07:07:00,60.907,8826.0
2020-03-04 07:08:00,60.922,8822.3
2020-03-04 07:09:00,60.86,8824.6
2020-03-04 07:11:00,61.123000000000005,8834.4
2020-03-04 07:12:00,61.123999999999995,8835.8
2020-03-04 07:13:00,61.123999999999995,8835.0
2020-03-04 07:15:00,61.168,8840.0
2020-03-04 07:16:00,61.125,8839.95799497
2020-03-04 07:21:00,61.144,8839.6
2020-03-04 07:23:00,61.20399999999999,8840.0
2020-03-04 07:25:00,61.25899999999999,8844.94412909
2020-03-04 07:26:00,61.3,8845.7
2020-03-04 07:27:00,61.3,8845.75182192
2020-03-04 07:28:00,61.246,8847.7
2020-03-04 07:29:00,61.3,8849.5
2020-03-04 07:33:00,61.251000000000005,8846.8
2020-03-04 07:36:00,61.19,8848.4
2020-03-04 07:37:00,61.23,8847.1
2020-03-04 07:38:00,61.229,8849.2
2020-03-04 07:39:00,61.23,8849.99189131
2020-03-04 07:43:00,61.229,8850.1
2020-03-04 07:44:00,61.055,8849.5
2020-03-04 07:46:00,61.038000000000004,8837.1
2020-03-04 07:47:00,60.985,8834.8
2020-03-04 07:48:00,60.98,8836.08171403
2020-03-04 07:49:00,61.00899999999999,8835.3
2020-03-04 07:50:00,61.01,8838.19944894
2020-03-04 07:52:00,61.152,8841.4
2020-03-04 07:53:00,61.104,8839.76666424
2020-03-04 07:58:00,61.01,8838.4
2020-03-04 08:00:00,61.199,8843.81432088
2020-03-04 08:03:00,61.193999999999996,8853.777176000001
2020-03-04 08:04:00,61.163999999999994,8849.7
2020-03-04 08:05:00,61.129,8850.1
2020-03-04 08:06:00,61.1,8849.6
2020-03-04 08:07:00,61.00899999999999,8847.72973395
2020-03-04 08:08:00,61.048,8847.79953158
2020-03-04 08:09:00,61.007,8839.0
2020-03-04 08:10:00,60.966,8839.0
2020-03-04 08:11:00,60.99,8838.8
2020-03-04 08:13:00,60.967,8838.23823572
2020-03-04 08:14:00,60.951,8839.8
2020-03-04 08:15:00,60.933,8836.2
2020-03-04 08:20:00,60.897,8830.0
2020-03-04 08:21:00,60.902,8830.0
2020-03-04 08:22:00,60.897,8830.0
2020-03-04 08:24:00,60.903999999999996,8831.4
2020-03-04 08:25:00,61.011,8835.5
2020-03-04 08:26:00,61.023999999999994,8834.5
2020-03-04 08:27:00,60.949,8835.0
2020-03-04 08:28:00,60.897,8830.2
2020-03-04 08:29:00,60.88,8835.1
2020-03-04 08:40:00,60.821000000000005,8831.0
2020-03-04 08:45:00,61.044,8840.9
2020-03-04 08:46:00,61.098,8850.0
2020-03-04 08:51:00,61.159,8850.0
2020-03-04 08:55:00,61.148999999999994,8856.8
2020-03-04 08:56:00,61.148999999999994,8856.9
2020-03-04 08:57:00,61.199,8856.8
2020-03-04 09:00:00,61.15,8854.2
2020-03-04 09:01:00,61.15,8853.1
2020-03-04 09:02:00,61.15,8850.0
2020-03-04 09:03:00,61.028999999999996,8850.0
2020-03-04 09:11:00,60.989,8834.5
2020-03-04 09:14:00,60.979,8835.47584206
2020-03-04 09:16:00,60.966,8835.5
2020-03-04 09:17:00,60.975,8839.9
2020-03-04 09:18:00,60.966,8837.13921049
2020-03-04 09:19:00,60.966,8837.7
2020-03-04 09:20:00,60.966,8837.7
2020-03-04 09:23:00,60.967,8834.5
2020-03-04 09:25:00,60.966,8834.5
2020-03-04 09:27:00,60.913000000000004,8834.5
2020-03-04 09:29:00,60.9,8822.1
2020-03-04 09:31:00,60.891000000000005,8821.0
2020-03-04 09:32:00,60.891000000000005,8821.0
2020-03-04 09:35:00,60.88,8817.033845999998
2020-03-04 09:36:00,60.766000000000005,8785.1
2020-03-04 09:39:00,60.723,8791.9
2020-03-04 09:40:00,60.693999999999996,8791.87501198
2020-03-04 09:41:00,60.696000000000005,8800.0
2020-03-04 09:43:00,60.718,8804.0
2020-03-04 09:46:00,60.678000000000004,8800.0
2020-03-04 09:47:00,60.67,8800.1
2020-03-04 09:49:00,60.633,8785.2
2020-03-04 09:50:00,60.582,8785.2
2020-03-04 09:51:00,60.431999999999995,8785.00189652
2020-03-04 09:52:00,60.388999999999996,8785.0
2020-03-04 09:53:00,60.428000000000004,8785.00193301
2020-03-04 09:56:00,60.489,8783.3
2020-03-04 09:58:00,60.489,8783.3
2020-03-04 10:02:00,60.391000000000005,8763.1
2020-03-04 10:03:00,60.266000000000005,8763.1
2020-03-04 10:04:00,60.208,8759.5
2020-03-04 10:06:00,60.308,8766.7
2020-03-04 10:07:00,60.333,8765.4
2020-03-04 10:08:00,60.333,8765.4
2020-03-04 10:09:00,60.336000000000006,8765.3
2020-03-04 10:10:00,60.345,8765.7
2020-03-04 10:11:00,60.416000000000004,8773.6
2020-03-04 10:12:00,60.451,8773.6
2020-03-04 10:13:00,60.451,8773.6
2020-03-04 10:14:00,60.575,8773.6
2020-03-04 10:15:00,60.531000000000006,8778.0
2020-03-04 10:17:00,60.422,8770.3
2020-03-04 10:19:00,60.318999999999996,8770.4
2020-03-04 10:20:00,60.318999999999996,8767.2
2020-03-04 10:21:00,60.318999999999996,8767.3
2020-03-04 10:22:00,60.306000000000004,8767.24592806
2020-03-04 10:23:00,60.38,8775.7
2020-03-04 10:25:00,60.483000000000004,8784.99271163
2020-03-04 10:27:00,60.503,8784.9
2020-03-04 10:28:00,60.503,8785.0
2020-03-04 10:30:00,60.611000000000004,8785.0
2020-03-04 10:31:00,60.602,8784.9
2020-03-04 10:33:00,60.611000000000004,8784.9
2020-03-04 10:37:00,60.474,8781.6
2020-03-04 10:42:00,60.461999999999996,8770.8
2020-03-04 10:46:00,60.43600000000001,8770.7
2020-03-04 10:54:00,60.367,8762.5
2020-03-04 10:55:00,60.316,8762.1
2020-03-04 10:59:00,60.303000000000004,8750.8
2020-03-04 11:00:00,60.293,8754.9
2020-03-04 11:01:00,60.358000000000004,8754.9
2020-03-04 11:03:00,60.431999999999995,8763.5
2020-03-04 11:05:00,60.434,8773.5
2020-03-04 11:07:00,60.434,8767.0
2020-03-04 11:08:00,60.434,8763.6
2020-03-04 11:09:00,60.278,8763.5
2020-03-04 11:12:00,60.228,8758.09147886
2020-03-04 11:13:00,60.21,8751.07359884
2020-03-04 11:14:00,60.166000000000004,8730.0
2020-03-04 11:15:00,60.203,8736.3
2020-03-04 11:17:00,60.221000000000004,8741.7
2020-03-04 11:18:00,60.225,8741.61337896
2020-03-04 11:22:00,60.224,8741.60447405
2020-03-04 11:25:00,60.306000000000004,8751.5
2020-03-04 11:26:00,60.354,8755.6
2020-03-04 11:28:00,60.361999999999995,8755.0
2020-03-04 11:30:00,60.145,8751.0
2020-03-04 11:32:00,60.147,8750.0
2020-03-04 11:33:00,60.083,8741.7110832
2020-03-04 11:35:00,60.0,8735.0
2020-03-04 11:36:00,60.011,8734.0
2020-03-04 11:38:00,60.018,8734.1
2020-03-04 11:40:00,60.076,8737.7
2020-03-04 11:44:00,60.242,8751.8
2020-03-04 11:45:00,60.24,8750.4
2020-03-04 11:46:00,60.24,8750.3
2020-03-04 11:47:00,60.24,8750.3
2020-03-04 11:48:00,60.24,8750.4
2020-03-04 11:49:00,60.102,8750.4
2020-03-04 11:50:00,60.361000000000004,8780.0
2020-03-04 11:51:00,60.375,8766.7
2020-03-04 11:53:00,60.315,8765.8
2020-03-04 11:54:00,60.233000000000004,8765.9
2020-03-04 11:55:00,60.3,8765.9
2020-03-04 11:57:00,60.243,8751.3
2020-03-04 11:58:00,60.201,8747.5
2020-03-04 12:00:00,60.2,8742.65841198
2020-03-04 12:01:00,60.2,8742.63601563
2020-03-04 12:02:00,60.114,8742.6
2020-03-04 12:03:00,60.1,8742.6
2020-03-04 12:04:00,60.015,8742.7
2020-03-04 12:05:00,60.051,8742.7
2020-03-04 12:06:00,60.239,8743.2
2020-03-04 12:12:00,60.29600000000001,8755.2
2020-03-04 12:13:00,60.35,8755.3
2020-03-04 12:15:00,60.276,8755.2
2020-03-04 12:16:00,60.45399999999999,8755.2
2020-03-04 12:16:00,60.45399999999999,8755.2
2020-03-04 12:17:00,60.6,8755.3
2020-03-04 12:18:00,60.70399999999999,8755.3
2020-03-04 12:19:00,60.593,8760.4
2020-03-04 12:20:00,60.701,8761.9
2020-03-04 12:21:00,60.70399999999999,8769.4
2020-03-04 12:22:00,60.72,8769.3
2020-03-04 12:23:00,60.699,8769.4
2020-03-04 12:24:00,60.653,8762.0
2020-03-04 12:25:00,60.699,8768.40652122
2020-03-04 12:26:00,60.655,8764.3
2020-03-04 12:27:00,60.747,8772.7
2020-03-04 12:29:00,60.65,8770.2
2020-03-04 12:30:00,60.651,8770.1
2020-03-04 12:31:00,60.6,8770.1
2020-03-04 12:32:00,60.501999999999995,8770.1402187
2020-03-04 12:34:00,60.536,8770.1
2020-03-04 12:35:00,60.501999999999995,8770.1
2020-03-04 12:36:00,60.396,8757.0
2020-03-04 12:39:00,60.583999999999996,8763.4
2020-03-04 12:40:00,60.528999999999996,8763.4
2020-03-04 12:43:00,60.369,8755.4
2020-03-04 12:46:00,60.412,8749.7
2020-03-04 12:47:00,60.351000000000006,8749.9
2020-03-04 12:48:00,60.357,8750.0
2020-03-04 12:49:00,60.394,8749.97081847
2020-03-04 12:50:00,60.418,8749.97081847
2020-03-04 12:51:00,60.397,8749.9
2020-03-04 12:52:00,60.351000000000006,8749.17950715
2020-03-04 12:53:00,60.35,8749.2
2020-03-04 12:55:00,60.349,8749.1
2020-03-04 12:57:00,60.32,8749.1
2020-03-04 13:00:00,60.35,8754.36011646
2020-03-04 13:07:00,60.398,8760.0
2020-03-04 13:08:00,60.402,8760.0
2020-03-04 13:09:00,60.45399999999999,8759.9
2020-03-04 13:10:00,60.438,8758.02573071
2020-03-04 13:12:00,60.479,8758.02235754
2020-03-04 13:14:00,60.54,8767.3
2020-03-04 13:18:00,60.4,8761.3
2020-03-04 13:19:00,60.428999999999995,8761.2977144
2020-03-04 13:21:00,60.418,8764.4
2020-03-04 13:23:00,60.49,8769.3
2020-03-04 13:24:00,60.43,8767.2
2020-03-04 13:25:00,60.443999999999996,8767.1
2020-03-04 13:27:00,60.411,8764.6
2020-03-04 13:30:00,60.396,8764.5
2020-03-04 13:36:00,60.376999999999995,8764.6
2020-03-04 13:40:00,60.486999999999995,8767.3
2020-03-04 13:43:00,60.369,8766.0
2020-03-04 13:47:00,60.541000000000004,8772.8
2020-03-04 13:48:00,60.575,8774.4
2020-03-04 13:49:00,60.607,8777.9
2020-03-04 13:50:00,60.61,8776.5
2020-03-04 13:51:00,60.545,8776.5
2020-03-04 13:52:00,60.622,8775.8
2020-03-04 13:53:00,60.646,8774.7
2020-03-04 13:54:00,60.646,8774.8
2020-03-04 13:57:00,60.657,8782.2
2020-03-04 14:00:00,60.657,8784.5
2020-03-04 14:02:00,60.606,8784.2
2020-03-04 14:03:00,60.656000000000006,8784.1
2020-03-04 14:04:00,60.599,8784.12579491
2020-03-04 14:10:00,60.746,8786.0
2020-03-04 14:11:00,60.75,8786.0
2020-03-04 14:12:00,60.725,8786.0
2020-03-04 14:13:00,60.77,8790.0
2020-03-04 14:15:00,60.793,8792.9
2020-03-04 14:16:00,60.77,8792.9
2020-03-04 14:17:00,60.715,8792.9
2020-03-04 14:19:00,60.703,8789.1
2020-03-04 14:20:00,60.799,8794.95183662
2020-03-04 14:26:00,60.85,8806.8
2020-03-04 14:27:00,60.849,8801.5
2020-03-04 14:28:00,60.839,8803.0
2020-03-04 14:29:00,60.76,8795.03949663
2020-03-04 14:30:00,60.693000000000005,8795.1
2020-03-04 14:32:00,60.68600000000001,8798.97543726
2020-03-04 14:33:00,60.691,8799.0
2020-03-04 14:34:00,60.803999999999995,8798.97543726
2020-03-04 14:35:00,60.808,8800.7
2020-03-04 14:36:00,60.646,8794.0
2020-03-04 14:37:00,60.518,8774.0818048
2020-03-04 14:38:00,60.471000000000004,8774.1
2020-03-04 14:39:00,60.458999999999996,8771.6114112
2020-03-04 14:40:00,60.466,8771.75063428
2020-03-04 14:41:00,60.453,8775.2
2020-03-04 14:42:00,60.428999999999995,8775.1
2020-03-04 14:43:00,60.345,8775.1
2020-03-04 14:46:00,60.446000000000005,8774.7
2020-03-04 14:47:00,60.431999999999995,8773.32188522
2020-03-04 14:48:00,60.408,8773.32188522
2020-03-04 14:49:00,60.442,8773.4
2020-03-04 14:51:00,60.316,8764.6
2020-03-04 14:52:00,60.213,8758.49511927
2020-03-04 14:53:00,60.235,8758.4
2020-03-04 14:55:00,60.141999999999996,8758.4
2020-03-04 14:56:00,60.302,8758.5
2020-03-04 14:58:00,60.288000000000004,8763.8
2020-03-04 14:59:00,60.282,8762.3
2020-03-04 15:00:00,60.205,8762.2189714
2020-03-04 15:01:00,60.266000000000005,8760.0
2020-03-04 15:02:00,60.22,8760.0
2020-03-04 15:03:00,60.152,8752.2
2020-03-04 15:04:00,60.003,8735.9
2020-03-04 15:05:00,59.673,8725.0
2020-03-04 15:06:00,59.792,8725.0
2020-03-04 15:07:00,59.805,8724.6
2020-03-04 15:08:00,59.842,8725.2
2020-03-04 15:09:00,59.885,8721.2
2020-03-04 15:10:00,59.83,8720.05096154
2020-03-04 15:12:00,59.775,8720.1
2020-03-04 15:14:00,59.782,8718.4
2020-03-04 15:15:00,59.76,8719.2
2020-03-04 15:16:00,59.946999999999996,8734.0
2020-03-04 15:17:00,60.17100000000001,8768.0
2020-03-04 15:18:00,60.106,8760.2
2020-03-04 15:19:00,60.191,8769.1
2020-03-04 15:21:00,60.104,8768.5
2020-03-04 15:22:00,60.049,8768.5
2020-03-04 15:24:00,60.222,8784.90450974
2020-03-04 15:25:00,60.324,8800.03382648
2020-03-04 15:26:00,60.248000000000005,8795.4
2020-03-04 15:27:00,60.265,8791.99142785
2020-03-04 15:28:00,60.167,8783.1
2020-03-04 15:29:00,60.223,8783.1
2020-03-04 15:30:00,60.113,8773.1
2020-03-04 15:31:00,60.053999999999995,8770.1
2020-03-04 15:32:00,59.998999999999995,8759.7
2020-03-04 15:38:00,59.92100000000001,8763.0
2020-03-04 15:39:00,60.038000000000004,8763.08384251
2020-03-04 15:41:00,59.93,8759.9
2020-03-04 15:42:00,59.872,8759.9
2020-03-04 15:43:00,59.896,8755.9
2020-03-04 15:44:00,59.898999999999994,8755.913621400001
2020-03-04 15:46:00,59.83,8757.32442963
2020-03-04 15:47:00,59.888000000000005,8757.32442963
2020-03-04 15:48:00,59.955,8766.1
2020-03-04 15:49:00,60.027,8763.7
2020-03-04 15:53:00,59.821999999999996,8760.3
2020-03-04 15:56:00,59.695,8756.1
2020-03-04 15:57:00,59.55,8756.1
2020-03-04 15:59:00,59.551,8749.9
2020-03-04 16:00:00,59.308,8739.9
2020-03-04 16:01:00,59.36600000000001,8739.9
2020-03-04 16:02:00,59.645,8755.6
2020-03-04 16:03:00,59.625,8750.7
2020-03-04 16:04:00,59.479,8741.1
2020-03-04 16:05:00,59.07899999999999,8732.9
2020-03-04 16:06:00,59.283,8733.3
2020-03-04 16:07:00,59.213,8732.9
2020-03-04 16:08:00,59.199,8726.9446608
2020-03-04 16:09:00,59.15,8725.3
2020-03-04 16:10:00,59.323,8725.11557207
2020-03-04 16:11:00,59.29,8730.7
2020-03-04 16:12:00,59.36600000000001,8732.4
2020-03-04 16:13:00,59.32,8725.8
2020-03-04 16:14:00,59.379,8725.7584752
2020-03-04 16:15:00,59.224,8722.6
2020-03-04 16:16:00,59.263999999999996,8732.3
2020-03-04 16:17:00,59.218999999999994,8735.9
2020-03-04 16:18:00,59.361999999999995,8733.6
2020-03-04 16:19:00,59.35,8742.81346623
2020-03-04 16:20:00,59.55,8742.81346623
2020-03-04 16:21:00,59.773,8748.9
2020-03-04 16:22:00,59.725,8748.863804
2020-03-04 16:23:00,59.69,8748.8
2020-03-04 16:24:00,59.775,8747.67600466
2020-03-04 16:25:00,59.663999999999994,8747.67600466
2020-03-04 16:27:00,59.738,8754.1
2020-03-04 16:28:00,59.762,8758.3
2020-03-04 16:29:00,59.76,8752.52575244
2020-03-04 16:32:00,59.464,8745.35296212
2020-03-04 16:33:00,59.45399999999999,8745.35296212
2020-03-04 16:36:00,59.42100000000001,8740.05015897
2020-03-04 16:37:00,59.511,8740.1
2020-03-04 16:38:00,59.381,8740.0
2020-03-04 16:40:00,59.355,8740.0
2020-03-04 16:42:00,59.505,8740.07769036
2020-03-04 16:45:00,59.36600000000001,8740.1
2020-03-04 16:46:00,59.543,8750.3
2020-03-04 16:47:00,59.638999999999996,8750.36197517
2020-03-04 16:48:00,59.601000000000006,8752.0
2020-03-04 16:49:00,59.617,8752.0
2020-03-04 16:50:00,59.648999999999994,8751.92109939
2020-03-04 16:51:00,59.839,8753.0
2020-03-04 16:52:00,59.706,8753.0
2020-03-04 16:53:00,59.625,8753.0
2020-03-04 16:55:00,59.718,8753.0
2020-03-04 16:57:00,59.795,8752.9
2020-03-04 16:58:00,59.841,8753.0
2020-03-04 16:59:00,59.825,8755.0
2020-03-04 17:00:00,59.721000000000004,8755.1
2020-03-04 17:01:00,59.755,8755.1
2020-03-04 17:02:00,59.84,8767.3
2020-03-04 17:03:00,59.887,8767.3
2020-03-04 17:04:00,59.84,8769.7
2020-03-04 17:05:00,59.881,8769.64761278
2020-03-04 17:06:00,59.88399999999999,8769.7
2020-03-04 17:07:00,59.872,8769.7
2020-03-04 17:08:00,59.766000000000005,8769.6
2020-03-04 17:10:00,59.856,8769.9
2020-03-04 17:11:00,59.81,8769.9
2020-03-04 17:12:00,59.777,8769.8
2020-03-04 17:13:00,59.856,8765.34807854
2020-03-04 17:14:00,59.787,8765.4
2020-03-04 17:16:00,59.75,8756.761569799999
2020-03-04 17:17:00,59.738,8755.0
2020-03-04 17:18:00,59.743,8755.2
2020-03-04 17:19:00,59.799,8755.1
2020-03-04 17:21:00,59.625,8755.1
2020-03-04 17:23:00,59.71,8758.1
2020-03-04 17:24:00,59.758,8758.0
2020-03-04 17:25:00,59.67100000000001,8755.1
2020-03-04 17:28:00,59.81100000000001,8755.1
2020-03-04 17:29:00,59.894,8756.0
2020-03-04 17:30:00,59.93,8764.0
2020-03-04 17:31:00,59.912,8767.2
2020-03-04 17:32:00,59.935,8767.18124006
2020-03-04 17:33:00,59.851000000000006,8764.95533272
2020-03-04 17:34:00,59.863,8765.0
2020-03-04 17:37:00,59.847,8762.1
2020-03-04 17:38:00,59.836999999999996,8758.96898748
2020-03-04 17:41:00,59.854,8755.0
2020-03-04 17:42:00,59.852,8755.0
2020-03-04 17:43:00,59.894,8755.0
2020-03-04 17:44:00,59.898,8758.6
2020-03-04 17:45:00,59.935,8758.5
2020-03-04 17:46:00,59.891000000000005,8758.6
2020-03-04 17:48:00,59.935,8760.7
2020-03-04 17:51:00,59.978,8770.0
2020-03-04 17:52:00,59.982,8769.19023688
2020-03-04 17:53:00,60.0,8769.1
2020-03-04 17:54:00,60.0,8769.2
2020-03-04 17:55:00,60.0,8770.6
2020-03-04 17:56:00,59.965,8769.30542235
2020-03-04 17:57:00,59.972,8766.6
2020-03-04 17:59:00,59.968,8763.7
2020-03-04 18:00:00,59.955,8767.7
2020-03-04 18:01:00,59.953,8767.55745324
2020-03-04 18:02:00,59.952,8768.63015527
2020-03-04 18:03:00,59.953,8768.6
2020-03-04 18:04:00,59.953,8771.8
2020-03-04 18:05:00,59.994,8766.0
2020-03-04 18:07:00,60.018,8768.8
2020-03-04 18:08:00,60.022,8768.9
2020-03-04 18:10:00,60.007,8774.9
2020-03-04 18:12:00,60.011,8774.9
2020-03-04 18:15:00,59.96,8772.6
2020-03-04 18:17:00,59.868,8752.2
2020-03-04 18:18:00,59.8,8752.2
2020-03-04 18:19:00,59.765,8752.3
2020-03-04 18:20:00,59.808,8752.2
2020-03-04 18:21:00,59.733000000000004,8742.9
2020-03-04 18:22:00,59.677,8740.0
2020-03-04 18:23:00,59.67,8740.0
2020-03-04 18:24:00,59.67,8740.0
2020-03-04 18:25:00,59.762,8742.8
2020-03-04 18:26:00,59.748000000000005,8742.3
2020-03-04 18:28:00,59.688,8740.2
2020-03-04 18:29:00,59.678999999999995,8740.243362700001
2020-03-04 18:30:00,59.67,8740.0
2020-03-04 18:31:00,59.731,8740.0
2020-03-04 18:35:00,59.68,8742.3
2020-03-04 18:36:00,59.684,8742.3
2020-03-04 18:37:00,59.773999999999994,8742.4
2020-03-04 18:38:00,59.68899999999999,8740.6
2020-03-04 18:40:00,59.696999999999996,8740.9
2020-03-04 18:41:00,59.864,8753.4
2020-03-04 18:43:00,59.746,8753.4
2020-03-04 18:44:00,59.736000000000004,8753.4
2020-03-04 18:48:00,59.7,8756.1
2020-03-04 18:49:00,59.748999999999995,8751.4
2020-03-04 18:50:00,59.742,8751.3
2020-03-04 18:51:00,59.708,8745.8
2020-03-04 18:52:00,59.748999999999995,8747.7
2020-03-04 18:54:00,59.869,8755.9
2020-03-04 18:55:00,59.888999999999996,8755.9
2020-03-04 18:56:00,59.924,8759.5
2020-03-04 19:10:00,59.934,8771.1
2020-03-04 19:11:00,59.957,8781.8
2020-03-04 19:12:00,59.923,8781.1
2020-03-04 19:16:00,59.769,8780.7
2020-03-04 19:20:00,60.041000000000004,8782.0
2020-03-04 19:21:00,60.066,8787.6
2020-03-04 19:22:00,60.016000000000005,8787.5
2020-03-04 19:24:00,59.968,8780.1
2020-03-04 19:26:00,59.838,8777.1
2020-03-04 19:27:00,59.871,8777.17225608
2020-03-04 19:29:00,59.893,8775.8
2020-03-04 19:32:00,59.966,8775.7
2020-03-04 19:42:00,59.965,8769.7
2020-03-04 19:43:00,59.955,8769.0
2020-03-04 19:44:00,59.956,8768.9
2020-03-04 19:46:00,59.966,8769.2
2020-03-04 19:47:00,60.07899999999999,8775.2
2020-03-04 19:48:00,60.04600000000001,8776.6
2020-03-04 19:49:00,60.08,8778.1
2020-03-04 19:50:00,60.055,8778.1
2020-03-04 19:52:00,60.071999999999996,8778.0
2020-03-04 19:54:00,60.06100000000001,8778.0
2020-03-04 19:57:00,60.059,8778.1
2020-03-04 19:58:00,59.942,8778.0
2020-03-04 19:59:00,59.975,8778.0
2020-03-04 20:04:00,59.91,8767.8
2020-03-04 20:05:00,59.85,8762.0
2020-03-04 20:07:00,59.896,8764.2402689
2020-03-04 20:12:00,59.896,8765.6
2020-03-04 20:13:00,59.88399999999999,8765.5
2020-03-04 20:14:00,59.93,8766.0
2020-03-04 20:18:00,59.971000000000004,8763.6
2020-03-04 20:20:00,59.963,8762.0
2020-03-04 20:21:00,59.974,8766.8
2020-03-04 20:23:00,59.974,8767.3294592
2020-03-04 20:24:00,60.003,8769.29680074
2020-03-04 20:25:00,60.01,8769.3
